2,7,7,843,1020,446,585,0
2,7,7,845,934,487,629,1
2,7,7,850,1201,756,934,0
2,7,7,852,1008,341,853,0
2,7,7,855,1143,477,1829,1
2,7,7,900,1540,434,1747,1
2,7,7,905,1028,1421,447,1
2,7,7,905,1205,276,813,1
2,7,7,910,1142,1107,859,0
2,7,7,950,1123,316,443,0
2,7,7,958,1253,320,622,1
2,7,7,1000,1122,972,860,1
2,7,7,1006,1111,17,732,1
2,7,7,1010,1113,660,238,1
2,7,7,1015,1125,239,331,1
2,7,7,1025,1033,653,254,1
2,7,7,1025,1126,425,641,1
2,7,7,1030,1130,318,292,1
2,7,7,1030,1140,314,284,1
2,7,7,1035,1205,11,405,1
2,7,7,1035,1633,194,1745,0
2,7,7,1050,1350,482,813,1
2,7,7,1100,1221,2491,389,0
2,7,7,1110,1216,301,774,1
2,7,7,1115,1541,748,1055,1
2,7,7,1125,1224,403,319,1
2,7,7,1135,1259,826,444,0
2,7,7,1140,1330,767,670,0
2,7,7,1140,1446,532,865,0
2,7,7,1207,1257,398,177,0
2,7,7,1210,1358,493,594,1
2,7,7,1220,1330,923,351,0
2,7,7,1225,1337,1171,390,1
2,7,7,1227,1354,281,880,1
2,7,7,1235,1423,1019,1119,1
2,7,7,1239,1503,501,802,1
2,7,7,1245,1505,85,1449,1
2,7,7,1255,1512,872,1158,1
2,7,7,1300,1407,514,317,1
2,7,7,1300,1512,225,1121,1
2,7,7,1305,1619,100,931,1
2,7,7,1315,1343,1099,108,1
2,7,7,1320,1545,502,944,0
2,7,7,1330,1425,402,255,1
2,7,7,1335,1605,1136,1034,1
2,7,7,1335,1632,667,1127,1
2,7,7,1345,1430,583,213,1
2,7,7,1347,1559,162,1005,1
2,7,7,1410,1430,937,32,0
2,7,7,1415,1523,534,370,0
2,7,7,1415,1526,655,366,1
2,7,7,1420,1458,954,113,1
2,7,7,1420,1529,61,773,1
2,7,7,1420,1603,429,547,0
2,7,7,1420,1710,932,738,1
2,7,7,1431,1535,631,260,1
2,7,7,1435,1525,903,192,1
2,7,7,1452,1653,1936,302,0
2,7,7,1456,1540,1509,599,1
2,7,7,1515,1615,539,689,1
2,7,7,1523,1715,1721,1589,1
2,7,7,1525,1607,348,160,0
2,7,7,1530,1625,37,239,0
2,7,7,1530,1626,532,224,1
2,7,7,1540,1645,581,351,1
2,7,7,1546,1847,186,647,1
2,7,7,1555,1700,232,321,0
2,7,7,1555,1705,1183,349,1
2,7,7,1557,1657,251,1171,0
2,7,7,1600,1659,587,1155,1
2,7,7,1600,1659,1090,185,0
2,7,7,1600,1718,2126,337,0
2,7,7,1600,2355,8,2475,0
2,7,7,1605,1647,286,120,1
2,7,7,1605,1650,44,187,1
2,7,7,1625,1755,1708,525,0
2,7,7,1630,1755,455,861,1
2,7,7,1631,1745,534,366,1
2,7,7,1635,1725,688,187,0
2,7,7,1650,1812,1025,429,0
2,7,7,1700,2045,1282,1107,1
2,7,7,1715,1841,639,719,1
2,7,7,1722,1828,156,327,0
2,7,7,1723,2137,288,1389,0
2,7,7,1745,1929,376,230,1
2,7,7,1750,1929,660,547,1
2,7,7,1750,2015,116,937,1
2,7,7,1757,2052,280,719,1
2,7,7,1805,1914,101,336,0
2,7,7,1815,1915,73,236,1
2,7,7,1830,1933,520,256,0
2,7,7,1835,1842,979,320,0
2,7,7,1835,1917,464,144,1
2,7,7,1835,1952,894,373,1
2,7,7,1835,2114,193,1028,1
2,7,7,1844,2025,259,1569,1
2,7,7,1845,1952,921,298,1
2,7,7,1847,2028,725,988,1
2,7,7,1850,2135,924,1597,1
2,7,7,1850,2210,730,956,1
2,7,7,1855,2154,1766,775,0
2,7,7,1859,2033,139,1464,1
2,7,7,1910,1955,1718,109,1
2,7,7,1920,2019,1576,258,0
2,7,7,1920,2030,755,326,1
2,7,7,1927,2107,151,936,1
2,7,7,1927,2110,214,544,1
2,7,7,1930,2050,1575,401,0
2,7,7,1940,2115,540,453,1
2,7,7,1940,2237,766,732,0
2,7,7,1945,2125,132,576,0
2,7,7,1955,2036,318,144,1
2,7,7,1955,2226,944,528,1
2,7,7,2030,2123,1137,191,1
2,7,7,2030,2220,81,602,0
2,7,7,2035,2214,267,529,1
2,7,7,2045,2145,640,247,1
2,7,7,2045,2209,533,910,1
2,7,7,2050,2240,869,670,0
2,7,7,2100,2229,2161,337,0
2,7,7,2145,2258,1949,373,1
2,7,7,2149,2232,70,130,1
2,7,7,2150,2342,476,137,1
2,7,7,2151,2256,635,282,1
2,7,7,2157,2243,100,188,1
2,7,7,2210,2259,785,190,1
2,7,7,2230,50,143,2106,0
2,8,1,15,539,72,1593,0
2,8,1,600,700,68,236,0
2,8,1,600,745,420,220,1
2,8,1,600,816,219,954,0
2,8,1,615,733,423,446,1
2,8,1,625,717,820,224,1
2,8,1,630,730,148,248,0
2,8,1,630,745,1753,337,1
2,8,1,645,746,224,313,1
2,8,1,650,809,548,448,0
2,8,1,658,1000,332,929,1
2,8,1,700,758,961,683,1
2,8,1,700,844,777,453,1
2,8,1,700,849,253,548,1
2,8,1,700,951,62,733,0
2,8,1,705,744,891,533,0
2,8,1,705,902,580,722,1
2,8,1,710,809,523,1155,1
2,8,1,710,838,271,374,1
2,8,1,715,1000,149,946,0
2,8,1,730,859,257,849,0
2,8,1,735,855,132,429,1
2,8,1,752,758,407,235,1
2,8,1,755,900,356,319,0
2,8,1,800,828,52,30,0
2,8,1,823,1205,272,1172,1
2,8,1,824,927,242,224,0
2,8,1,835,922,602,186,0
2,8,1,835,938,1639,296,1
2,8,1,845,945,1571,1235,1
2,8,1,845,956,520,267,1
2,8,1,850,1109,824,550,1
2,8,1,850,1243,33,2677,0
2,8,1,850,937,278,236,1
2,8,1,855,1531,564,2133,0
2,8,1,858,914,361,377,0
2,8,1,900,1100,383,1557,1
2,8,1,905,1008,451,247,1
2,8,1,905,1205,850,843,1
2,8,1,906,933,878,11,1
2,8,1,910,936,489,70,1
2,8,1,915,1040,305,370,1
2,8,1,925,1025,163,324,0
2,8,1,930,1034,694,299,1
2,8,1,935,1108,491,1464,1
2,8,1,940,1120,732,403,0
2,8,1,945,1102,249,382,1
2,8,1,949,1222,580,575,1
2,8,1,955,1148,545,1118,1
2,8,1,1000,1050,1146,276,1
2,8,1,1000,1050,552,223,1
2,8,1,1020,1115,424,196,1
2,8,1,1020,1125,203,328,0
2,8,1,1020,1150,880,533,0
2,8,1,1025,1054,332,80,1
2,8,1,1035,1145,1062,392,1
2,8,1,1040,1120,745,528,1
2,8,1,1044,1206,106,478,0
2,8,1,1050,1140,3,109,0
2,8,1,1056,1243,119,595,1
2,8,1,1100,1159,165,237,1
2,8,1,1105,1229,788,445,1
2,8,1,1105,1305,20,808,1
2,8,1,1105,1356,438,641,1
2,8,1,1115,1335,509,1310,1
2,8,1,1115,1357,1558,590,0
2,8,1,1115,1459,75,1197,1
2,8,1,1118,1303,162,657,0
2,8,1,1125,1230,136,289,1
2,8,1,1130,1238,696,282,1
2,8,1,1130,1407,610,612,0
2,8,1,1150,1249,509,1084,1
2,8,1,1154,1257,367,1199,1
2,8,1,1200,1332,270,614,1
2,8,1,1205,1608,252,1437,1
2,8,1,1209,1315,547,366,1
2,8,1,1215,1343,372,487,1
2,8,1,1216,1429,722,944,1
2,8,1,1230,1305,274,483,1
2,8,1,1235,1351,475,354,1
2,8,1,1235,2010,6,2296,1
2,8,1,1245,1419,726,649,0
2,8,1,1245,1439,582,639,0
2,8,1,1250,1527,1528,558,0
2,8,1,1300,1615,924,935,1
2,8,1,1300,1707,316,1389,0
2,8,1,1310,1429,1560,480,1
2,8,1,1315,1343,1099,108,1
2,8,1,1315,1425,667,282,0
2,8,1,1315,1556,360,483,1
2,8,1,1316,1414,217,242,1
2,8,1,1318,1328,385,351,1
2,8,1,1323,1355,563,75,1
2,8,1,1400,1435,1636,122,1
2,8,1,1400,1442,226,185,1
2,8,1,1400,1459,315,199,1
2,8,1,1410,1508,948,223,1
2,8,1,1420,1725,716,910,0
2,8,1,1425,1547,814,487,0
2,8,1,1430,1915,300,1189,0
2,8,1,1445,1726,253,1781,1
2,8,1,1455,1535,1665,626,0
2,8,1,1455,1705,187,814,1
2,8,1,1500,1606,1135,316,1
2,8,1,1518,1608,2144,157,1
2,8,1,1520,1520,802,277,1
2,8,1,1520,1550,270,66,0
2,8,1,1525,1653,658,496,0
2,8,1,1527,1655,378,547,1
2,8,1,1530,1750,167,761,1
2,8,1,1545,1635,136,217,0
2,8,1,1600,1916,444,934,0
2,8,1,1605,1654,242,606,1
2,8,1,1630,1802,180,399,1
2,8,1,1635,1707,1061,522,1
2,8,1,1640,1932,159,1069,0
2,8,1,1652,1726,993,104,1
2,8,1,1720,1811,1073,155,1
2,8,1,1725,1754,286,408,1
2,8,1,1728,1813,948,175,1
2,8,1,1730,2009,329,1011,1
2,8,1,1735,1853,2045,342,0
2,8,1,1735,1918,1629,992,1
2,8,1,1740,1840,682,251,1
2,8,1,1745,1927,567,1024,1
2,8,1,1800,1850,628,622,1
2,8,1,1800,1938,504,581,1
2,8,1,1815,1824,1895,368,1
2,8,1,1820,1850,903,77,0
2,8,1,1835,1937,148,259,1
2,8,1,1838,1848,536,302,0
2,8,1,1857,2024,663,370,1
2,8,1,1900,2212,1622,770,0
2,8,1,1930,2030,194,248,0
2,8,1,1930,2106,684,919,1
2,8,1,1940,2130,734,692,1
2,8,1,1942,2055,1947,373,1
2,8,1,1944,2104,2117,371,1
2,8,1,1950,2138,760,584,1
2,8,1,2000,2057,1130,185,1
2,8,1,2010,2223,667,1263,1
2,8,1,2014,2021,215,367,0
2,8,1,2015,2059,896,109,1
2,8,1,2020,2233,517,761,1
2,8,1,2024,2247,366,440,0
2,8,1,2030,2135,368,200,1
2,8,1,2030,2203,1105,967,1
2,8,1,2047,2131,852,90,1
2,8,1,2048,2133,105,168,1
2,8,1,2050,2104,327,296,1
2,8,1,2053,2230,154,581,0
2,8,1,2055,2213,307,844,0
2,8,1,2122,2344,1205,954,0
2,8,1,2140,2317,239,595,0
2,8,1,2145,8,580,533,1
2,8,1,2220,4,1955,679,1
2,8,1,2235,2355,431,453,0
2,8,1,2238,2238,257,338,1
2,9,2,600,748,1045,214,1
2,9,2,600,816,219,954,0
2,9,2,630,716,702,94,1
2,9,2,635,753,547,290,1
2,9,2,640,846,2054,697,0
2,9,2,645,827,1013,519,1
2,9,2,645,910,401,412,0
2,9,2,650,757,520,366,0
2,9,2,700,738,272,144,1
2,9,2,700,752,810,285,0
2,9,2,703,800,99,96,0
2,9,2,705,905,110,697,1
2,9,2,710,700,277,177,1
2,9,2,720,817,961,212,1
2,9,2,725,832,219,240,1
2,9,2,738,807,308,95,0
2,9,2,744,839,1689,191,0
2,9,2,800,1104,11,1097,1
2,9,2,800,815,15,370,1
2,9,2,800,920,338,406,1
2,9,2,814,1230,508,1440,0
2,9,2,815,1019,106,296,0
2,9,2,815,1158,892,1156,0
2,9,2,820,859,426,160,0
2,9,2,826,1207,202,1119,1
2,9,2,830,1150,178,1009,1
2,9,2,840,1024,891,1024,1
2,9,2,840,1044,875,759,1
2,9,2,842,934,629,187,1
2,9,2,850,955,202,328,1
2,9,2,900,1457,284,1846,1
2,9,2,900,950,1063,160,0
2,9,2,905,1029,1003,480,1
2,9,2,905,1431,52,1547,0
2,9,2,915,1139,511,802,0
2,9,2,916,925,1093,341,1
2,9,2,923,1101,1851,564,1
2,9,2,930,930,777,238,1
2,9,2,935,1130,533,544,1
2,9,2,940,1010,430,45,0
2,9,2,955,1005,429,351,1
2,9,2,1000,1035,705,126,0
2,9,2,1030,1137,249,214,0
2,9,2,1030,1145,1227,308,0
2,9,2,1030,1214,492,594,1
2,9,2,1045,1145,78,296,1
2,9,2,1045,1201,23,370,1
2,9,2,1050,1218,693,408,1
2,9,2,1100,1045,731,151,0
2,9,2,1100,1225,381,446,0
2,9,2,1100,1345,867,370,0
2,9,2,1115,1357,1558,590,0
2,9,2,1116,1115,376,222,0
2,9,2,1120,1428,776,861,0
2,9,2,1125,1256,131,1379,1
2,9,2,1130,1203,250,100,0
2,9,2,1148,1315,149,1464,1
2,9,2,1150,1220,18,562,0
2,9,2,1150,1435,91,714,1
2,9,2,1156,1241,258,192,1
2,9,2,1200,1310,425,349,1
2,9,2,1200,1754,370,1745,1
2,9,2,1205,1328,204,453,1
2,9,2,1210,1344,652,533,1
2,9,2,1215,1317,615,351,1
2,9,2,1220,1330,511,317,1
2,9,2,1220,1330,923,351,0
2,9,2,1255,1357,464,282,1
2,9,2,1302,1315,350,307,1
2,9,2,1305,1425,869,447,0
2,9,2,1320,1602,396,622,1
2,9,2,1329,1635,570,732,0
2,9,2,1330,1915,218,1736,1
2,9,2,1332,1432,928,194,0
2,9,2,1335,1644,162,748,0
2,9,2,1335,1652,138,964,1
2,9,2,1345,1635,537,677,0
2,9,2,1350,1511,2417,389,0
2,9,2,1354,1627,374,551,1
2,9,2,1400,1508,816,342,0
2,9,2,1405,1505,27,276,0
2,9,2,1410,1517,1555,239,0
2,9,2,1420,1636,107,873,1
2,9,2,1423,1505,257,153,1
2,9,2,1425,1545,438,336,1
2,9,2,1425,1554,494,459,1
2,9,2,1425,1557,1060,532,1
2,9,2,1425,1745,664,948,0
2,9,2,1435,1537,1645,300,1
2,9,2,1440,2033,4,1813,1
2,9,2,1442,1512,1772,77,1
2,9,2,1452,1652,649,668,0
2,9,2,1500,1813,1646,846,1
2,9,2,1515,1627,795,678,0
2,9,2,1525,1610,1532,606,1
2,9,2,1525,1822,470,641,1
2,9,2,1555,1709,501,354,1
2,9,2,1600,1702,706,345,0
2,9,2,1600,1719,1822,337,0
2,9,2,1603,1641,947,551,0
2,9,2,1610,1724,682,282,1
2,9,2,1615,1752,954,614,1
2,9,2,1620,1625,862,304,0
2,9,2,1620,1838,372,412,0
2,9,2,1640,1644,404,254,0
2,9,2,1640,1743,164,290,0
2,9,2,1650,1938,964,642,0
2,9,2,1700,1655,415,295,0
2,9,2,1715,1740,1477,69,0
2,9,2,1720,1920,514,256,0
2,9,2,1723,1803,363,166,1
2,9,2,1725,1855,62,543,1
2,9,2,1730,1855,539,468,0
2,9,2,1734,1927,220,585,1
2,9,2,1735,1841,740,334,0
2,9,2,1735,1846,1079,227,0
2,9,2,1735,1850,1870,337,0
2,9,2,1735,2047,568,908,0
2,9,2,1739,1757,497,296,1
2,9,2,1740,1810,392,76,1
2,9,2,1755,1900,260,383,1
2,9,2,1800,1938,439,965,1
2,9,2,1800,2103,320,913,1
2,9,2,1815,1928,97,367,1
2,9,2,1830,1840,655,316,1
2,9,2,1830,2016,526,1045,1
2,9,2,1835,1929,542,215,0
2,9,2,1840,1937,672,161,1
2,9,2,1845,2153,90,787,0
2,9,2,1900,1955,54,239,1
2,9,2,1900,2029,259,733,1
2,9,2,1900,2130,156,562,1
2,9,2,1920,2000,852,121,1
2,9,2,1930,2130,31,808,1
2,9,2,1945,2034,431,201,1
2,9,2,1955,2147,157,641,1
2,9,2,2015,2055,496,98,1
2,9,2,2015,2140,206,373,1
2,9,2,2015,2235,670,609,0
2,9,2,2040,2210,161,413,0
2,9,2,2050,2250,735,304,0
2,9,2,2102,2151,222,153,0
2,9,2,2108,2305,546,157,0
2,9,2,2115,2329,274,950,1
2,9,2,2115,2339,1200,954,1
2,9,2,2120,2219,1058,240,1
2,9,2,2140,2334,589,1515,1
2,9,2,2150,2329,607,529,1
2,9,2,2151,2259,627,1235,0
2,9,2,2209,2210,256,272,1
2,9,2,2330,5,124,121,1
2,9,2,2332,15,529,143,1
2,10,3,620,739,1702,373,0
2,10,3,620,802,169,887,1
2,10,3,625,912,1906,761,1
2,10,3,630,715,760,148,0
2,10,3,645,1200,600,1431,0
2,10,3,700,1302,122,1846,1
2,10,3,700,820,93,421,1
2,10,3,704,805,930,256,1
2,10,3,715,959,842,642,1
2,10,3,730,835,522,185,1
2,10,3,730,900,1451,447,0
2,10,3,747,804,107,316,1
2,10,3,750,907,748,319,1
2,10,3,806,939,840,1005,1
2,10,3,816,1141,224,1107,0
2,10,3,820,920,287,322,1
2,10,3,825,945,305,319,1
2,10,3,838,909,539,110,1
2,10,3,900,1131,243,1846,1
2,10,3,900,955,12,239,0
2,10,3,901,1109,1001,680,0
2,10,3,905,1120,1103,1671,1
2,10,3,915,1031,217,386,1
2,10,3,940,1047,572,316,0
2,10,3,944,1146,1195,733,0
2,10,3,945,1013,507,462,1
2,10,3,945,1025,1083,119,0
2,10,3,955,1050,1477,258,1
2,10,3,955,1057,1442,325,0
2,10,3,1005,1111,672,267,1
2,10,3,1025,1025,345,229,1
2,10,3,1030,1534,1,4243,0
2,10,3,1035,1315,955,677,1
2,10,3,1053,1152,870,282,0
2,10,3,1115,1155,231,588,1
2,10,3,1120,1209,472,192,1
2,10,3,1130,1130,644,325,1
2,10,3,1140,1330,767,670,0
2,10,3,1142,1242,1552,358,1
2,10,3,1145,1301,1483,373,0
2,10,3,1150,1220,18,562,1
2,10,3,1159,1602,208,1440,1
2,10,3,1210,1311,1619,288,1
2,10,3,1210,1315,800,295,1
2,10,3,1210,1625,17,3784,0
2,10,3,1214,1351,676,957,1
2,10,3,1220,1348,290,501,1
2,10,3,1220,1924,810,1900,1
2,10,3,1225,1345,191,363,1
2,10,3,1240,1414,157,413,0
2,10,3,1250,1416,978,481,1
2,10,3,1300,1350,475,223,0
2,10,3,1315,1405,236,189,0
2,10,3,1316,1435,225,386,0
2,10,3,1320,1418,641,293,1
2,10,3,1320,1907,168,1660,1
2,10,3,1322,1334,823,332,0
2,10,3,1325,1425,840,304,0
2,10,3,1325,1434,594,271,1
2,10,3,1325,1608,703,692,1
2,10,3,1330,1636,1013,817,0
2,10,3,1359,1638,647,946,1
2,10,3,1414,1639,1057,925,1
2,10,3,1435,1546,188,310,1
2,10,3,1435,1715,217,951,1
2,10,3,1450,1656,1002,758,0
2,10,3,1453,1525,1592,111,1
2,10,3,1455,1535,1517,585,1
2,10,3,1500,1737,863,596,0
2,10,3,1505,1545,722,118,1
2,10,3,1512,1615,711,1199,1
2,10,3,1527,1659,346,913,1
2,10,3,1530,1704,592,930,1
2,10,3,1540,1639,609,210,0
2,10,3,1545,1710,50,549,0
2,10,3,1545,2130,464,1619,1
2,10,3,1546,1703,1990,372,0
2,10,3,1555,1707,62,406,0
2,10,3,1559,1704,131,282,1
2,10,3,1605,1715,392,424,1
2,10,3,1625,1750,121,430,0
2,10,3,1625,2240,294,2153,1
2,10,3,1650,1931,750,607,1
2,10,3,1655,1750,536,191,1
2,10,3,1659,1938,959,641,1
2,10,3,1705,1749,825,177,1
2,10,3,1715,1805,169,211,0
2,10,3,1720,2122,1232,1460,1
2,10,3,1735,1844,570,325,1
2,10,3,1739,1824,407,155,0
2,10,3,1750,2101,556,846,1
2,10,3,1753,2014,716,938,0
2,10,3,1758,2016,870,861,1
2,10,3,1812,2010,1042,638,0
2,10,3,1820,2020,418,1149,0
2,10,3,1825,1936,254,390,1
2,10,3,1832,2036,345,712,1
2,10,3,1839,1925,1095,539,1
2,10,3,1840,1951,808,284,1
2,10,3,1843,1950,486,313,1
2,10,3,1850,1925,997,36,1
2,10,3,1910,2027,1649,391,1
2,10,3,1910,2117,648,821,0
2,10,3,1915,1945,2684,24,0
2,10,3,1920,2016,65,351,1
2,10,3,1920,2035,711,1300,0
2,10,3,1935,2015,210,110,1
2,10,3,1935,2040,470,325,1
2,10,3,1938,2206,1425,901,1
2,10,3,1945,2024,1756,177,1
2,10,3,1950,2117,836,490,1
2,10,3,1950,2205,542,344,1
2,10,3,1958,2324,560,927,1
2,10,3,2000,2208,257,1671,1
2,10,3,2000,2243,537,689,1
2,10,3,2030,2140,1117,319,1
2,10,3,2100,2145,136,109,0
2,10,3,2110,2145,867,94,1
2,10,3,2115,2200,262,163,1
2,10,3,2127,2158,476,109,1
2,10,3,2145,2358,1163,2217,0
2,10,3,2146,2310,177,461,1
2,10,3,2215,610,38,2565,1
2,10,3,2359,533,118,1745,1
2,11,4,640,731,710,215,0
2,11,4,640,737,243,229,1
2,11,4,640,820,296,665,1
2,11,4,640,833,707,1050,1
2,11,4,645,736,539,211,0
2,11,4,645,756,192,401,1
2,11,4,649,1009,643,906,1
2,11,4,650,728,816,120,0
2,11,4,650,754,820,324,1
2,11,4,655,905,221,761,1
2,11,4,700,745,464,148,0
2,11,4,700,815,181,333,1
2,11,4,700,838,615,516,1
2,11,4,712,1012,443,1471,1
2,11,4,730,1000,170,954,0
2,11,4,730,814,418,128,1
2,11,4,740,1033,857,1173,1
2,11,4,745,850,92,303,0
2,11,4,745,903,498,317,1
2,11,4,750,1008,184,920,1
2,11,4,750,1152,585,1310,1
2,11,4,800,1220,2,1440,1
2,11,4,800,930,368,487,1
2,11,4,815,851,507,105,1
2,11,4,820,951,1135,480,0
2,11,4,822,1030,243,892,1
2,11,4,825,1000,685,507,1
2,11,4,830,930,372,193,0
2,11,4,840,946,108,295,0
2,11,4,850,1010,361,356,1
2,11,4,900,1655,4,2454,1
2,11,4,901,1131,258,448,0
2,11,4,904,1039,348,500,1
2,11,4,909,1048,56,529,0
2,11,4,915,1108,175,1452,0
2,11,4,920,1026,1942,236,0
2,11,4,920,1052,373,987,1
2,11,4,930,1136,907,1608,1
2,11,4,940,1039,438,223,1
2,11,4,946,1244,790,732,0
2,11,4,1000,1122,1044,490,1
2,11,4,1010,1100,1727,637,1
2,11,4,1020,1220,1278,316,1
2,11,4,1025,1033,653,254,1
2,11,4,1029,1128,508,223,0
2,11,4,1030,1213,1135,605,1
2,11,4,1040,1142,87,238,1
2,11,4,1044,1040,95,177,1
2,11,4,1045,1315,512,370,0
2,11,4,1050,1155,1886,192,1
2,11,4,1050,1611,778,1452,1
2,11,4,1056,1243,119,595,1
2,11,4,1100,1145,24,187,0
2,11,4,1100,1227,391,445,1
2,11,4,1100,1641,1102,1557,0
2,11,4,1105,1200,133,224,1
2,11,4,1109,1214,201,1189,1
2,11,4,1121,1354,338,551,0
2,11,4,1125,1125,778,289,1
2,11,4,1135,1145,476,369,0
2,11,4,1140,1300,496,370,1
2,11,4,1200,1450,5,2475,1
2,11,4,1205,1423,200,859,1
2,11,4,1205,1429,570,951,1
2,11,4,1212,1246,773,80,1
2,11,4,1217,1215,286,214,1
2,11,4,1220,1357,1719,957,0
2,11,4,1230,1339,353,200,0
2,11,4,1235,1402,768,490,1
2,11,4,1245,1356,726,280,0
2,11,4,1250,1531,401,950,1
2,11,4,1253,1619,276,984,0
2,11,4,1255,1535,406,621,1
2,11,4,1316,1710,448,1389,1
2,11,4,1320,1610,672,726,1
2,11,4,1325,1415,1050,228,1
2,11,4,1335,1457,824,490,1
2,11,4,1355,1700,237,1097,1
2,11,4,1405,1644,162,651,1
2,11,4,1415,1557,2183,564,0
2,11,4,1430,1533,1003,227,0
2,11,4,1430,1539,72,331,1
2,11,4,1430,1541,426,383,1
2,11,4,1433,1529,685,228,1
2,11,4,1435,1551,577,342,1
2,11,4,1445,1558,78,370,0
2,11,4,1450,1536,959,230,1
2,11,4,1450,1735,604,1020,0
2,11,4,1515,1604,664,231,1
2,11,4,1525,1631,477,330,1
2,11,4,1530,1605,440,110,1
2,11,4,1535,1535,630,325,1
2,11,4,1545,1656,676,418,1
2,11,4,1555,1718,1599,404,0
2,11,4,1556,1645,123,1055,1
2,11,4,1600,1647,699,185,1
2,11,4,1600,1704,1491,214,1
2,11,4,1600,1743,489,507,1
2,11,4,1600,1743,380,547,1
2,11,4,1605,2053,42,1290,1
2,11,4,1610,1658,740,180,1
2,11,4,1620,1705,66,213,1
2,11,4,1620,1731,1912,308,0
2,11,4,1640,1750,634,328,0
2,11,4,1645,1654,1155,341,1
2,11,4,1655,1749,326,215,0
2,11,4,1700,1829,277,733,1
2,11,4,1700,2050,730,1262,1
2,11,4,1705,1740,84,110,1
2,11,4,1705,1840,550,416,1
2,11,4,1707,1842,857,503,1
2,11,4,1710,1802,664,193,1
2,11,4,1715,1715,494,238,1
2,11,4,1717,1821,886,247,1
2,11,4,1720,1804,29,182,1
2,11,4,1721,2045,572,1017,1
2,11,4,1721,2104,622,1172,1
2,11,4,1730,1942,1476,848,1
2,11,4,1734,1927,220,585,1
2,11,4,1740,2020,516,596,1
2,11,4,1750,1934,678,134,1
2,11,4,1755,2052,875,868,1
2,11,4,1800,1850,84,237,1
2,11,4,1800,1930,925,462,0
2,11,4,1805,1855,257,189,0
2,11,4,1805,2007,541,330,1
2,11,4,1820,1952,503,895,1
2,11,4,1820,2037,66,873,1
2,11,4,1825,1930,428,347,0
2,11,4,1830,1925,50,239,1
2,11,4,1830,1930,537,256,1
2,11,4,1830,2250,682,977,0
2,11,4,1835,2130,960,1608,1
2,11,4,1839,1935,537,224,1
2,11,4,1845,1920,165,109,1
2,11,4,1858,1943,215,121,1
2,11,4,1900,2115,797,370,1
2,11,4,1943,2057,1075,762,1
2,11,4,1950,2043,1116,224,1
2,11,4,2000,2015,44,370,1
2,11,4,2000,2128,795,432,1
2,11,4,2020,2310,966,683,1
2,11,4,2030,2217,461,576,1
2,11,4,2033,2200,116,545,1
2,11,4,2045,2159,328,328,1
2,11,4,2052,2130,1009,106,1
2,11,4,2055,2203,480,335,1
2,11,4,2100,6,361,1090,1
2,11,4,2105,2145,40,110,0
2,11,4,2105,2202,948,256,1
2,11,4,2125,2244,2,467,1
2,11,4,2214,2255,657,569,1
2,11,4,2215,2312,345,237,1
2,11,4,2337,110,896,554,1
2,11,4,2350,517,156,1739,1
2,12,5,10,602,112,1745,0
2,12,5,24,607,484,1700,1
2,12,5,610,637,630,69,1
2,12,5,630,925,350,813,1
2,12,5,635,625,1926,214,1
2,12,5,655,858,1750,834,0
2,12,5,700,739,32,162,1
2,12,5,700,914,782,425,1
2,12,5,705,851,451,587,1
2,12,5,709,758,974,612,1
2,12,5,710,1202,628,1171,0
2,12,5,715,815,131,169,1
2,12,5,715,829,383,370,1
2,12,5,725,855,120,543,1
2,12,5,725,907,1122,147,1
2,12,5,737,837,912,198,1
2,12,5,739,1026,873,1024,1
2,12,5,740,740,95,254,0
2,12,5,750,1153,1720,1449,1
2,12,5,800,1114,222,888,1
2,12,5,812,907,329,651,1
2,12,5,830,931,910,303,0
2,12,5,839,1025,399,957,1
2,12,5,911,951,411,176,1
2,12,5,925,1010,236,128,1
2,12,5,930,1002,634,76,1
2,12,5,936,1243,1836,866,1
2,12,5,947,1221,518,483,1
2,12,5,950,1051,341,313,1
2,12,5,950,1139,514,177,1
2,12,5,1000,1040,521,177,1
2,12,5,1000,1100,607,612,1
2,12,5,1010,1250,1192,629,0
2,12,5,1015,1106,616,223,1
2,12,5,1020,1104,215,533,0
2,12,5,1030,1140,314,284,1
2,12,5,1035,1100,277,472,0
2,12,5,1035,1201,1593,479,0
2,12,5,1040,1127,422,197,1
2,12,5,1050,1152,539,297,1
2,12,5,1052,1513,668,1440,1
2,12,5,1055,1148,774,235,1
2,12,5,1100,1329,746,528,1
2,12,5,1104,1220,1617,403,1
2,12,5,1120,1314,297,1118,0
2,12,5,1131,1248,2146,363,0
2,12,5,1135,1319,793,487,1
2,12,5,1145,1422,406,1076,1
2,12,5,1200,1238,1785,590,0
2,12,5,1209,1434,848,1011,1
2,12,5,1215,1323,923,776,1
2,12,5,1220,1349,1639,910,1
2,12,5,1225,1310,349,186,1
2,12,5,1235,1443,1028,367,1
2,12,5,1250,1420,733,550,1
2,12,5,1250,1449,207,1723,1
2,12,5,1300,1327,402,412,1
2,12,5,1300,1408,472,335,1
2,12,5,1306,1912,291,1781,1
2,12,5,1325,1359,1687,541,1
2,12,5,1330,2019,1540,2398,1
2,12,5,1333,1420,1798,175,1
2,12,5,1334,1445,902,408,1
2,12,5,1355,1630,656,607,1
2,12,5,1355,1645,1644,680,1
